timestamp,0_1,1_1,2_1,3_1,4_1,5_1,0_2,1_2,2_2,3_2,4_2,5_2,0_3,1_3,2_3,3_3,4_3,5_3,0_4,1_4,2_4,3_4,4_4,5_4,0_5,1_5,2_5,3_5,4_5,5_5,0_6,1_6,2_6,3_6,4_6,5_6,0_7,1_7,2_7,3_7,4_7,5_7,0_8,1_8,2_8,3_8,4_8,5_8,0_9,1_9,2_9,3_9,4_9,5_9
2025-12-08 12:26:35,Exch,Size,Bid,Ask,Size,Exch,BOX,53,1.80,1.82,15,NOM,PCX,29,1.80,1.82,14,BATS,BATS,28,1.80,1.82,13,PCX,AMEX,24,1.80,1.82,10,ISE,NOM,20,1.80,1.82,4,AMEX,CBOE,15,1.80,1.83,47,BOX,ISE,9,1.80,1.83,12,CBOE,PHLX,6,1.79,1.83,6,PHLX
2025-12-08 12:26:55,Exch,Size,Bid,Ask,Size,Exch,PCX,1,1.80,1.81,18,PCX,BOX,36,1.79,1.81,6,ISE,BATS,25,1.79,1.81,4,NOM,NOM,20,1.79,1.81,4,BATS,CBOE,15,1.79,1.82,47,BOX,AMEX,5,1.79,1.83,4,AMEX,ISE,5,1.79,1.83,4,CBOE,PHLX,1,1.50,2.11,1,PHLX
2025-12-08 12:27:13,Exch,Size,Bid,Ask,Size,Exch,NOM,32,1.83,1.85,15,PCX,BATS,28,1.83,1.85,13,NOM,PCX,25,1.83,1.85,13,BATS,AMEX,14,1.83,1.86,51,BOX,BOX,13,1.83,1.86,6,PHLX,ISE,6,1.83,1.87,4,AMEX,CBOE,5,1.83,1.87,4,CBOE,PHLX,3,1.83,1.87,1,ISE
2025-12-08 12:27:32,Exch,Size,Bid,Ask,Size,Exch,NOM,33,1.85,1.87,19,NOM,PCX,23,1.85,1.87,15,PCX,BATS,20,1.85,1.87,15,BOX,BOX,10,1.85,1.87,14,BATS,CBOE,19,1.84,1.87,10,CBOE,PHLX,8,1.84,1.87,5,ISE,AMEX,6,1.84,1.89,5,PHLX,ISE,2,1.84,1.89,4,AMEX
2025-12-08 12:27:50,Exch,Size,Bid,Ask,Size,Exch,PCX,9,1.83,1.85,47,BOX,BOX,5,1.83,1.85,29,AMEX,BATS,4,1.83,1.85,19,BATS,CBOE,17,1.82,1.85,16,PCX,NOM,14,1.82,1.85,15,NOM,PHLX,6,1.82,1.85,10,CBOE,AMEX,12,1.81,1.85,5,ISE,ISE,4,1.81,1.86,5,PHLX
2025-12-08 12:28:11,Exch,Size,Bid,Ask,Size,Exch,PCX,13,1.83,1.85,33,BOX,BATS,7,1.83,1.85,31,AMEX,NOM,5,1.83,1.85,24,PCX,BOX,47,1.82,1.85,24,BATS,CBOE,15,1.82,1.85,20,CBOE,AMEX,6,1.82,1.85,20,NOM,PHLX,2,1.82,1.85,9,ISE,ISE,3,1.81,1.86,6,PHLX
2025-12-08 12:28:29,Exch,Size,Bid,Ask,Size,Exch,NOM,11,1.84,1.85,10,PCX,BATS,5,1.84,1.85,4,BOX,PCX,4,1.84,1.85,4,BATS,BOX,14,1.83,1.85,1,CBOE,AMEX,5,1.83,1.85,1,ISE,PHLX,5,1.83,1.86,19,NOM,CBOE,4,1.83,1.86,6,PHLX,ISE,2,1.83,1.86,2,AMEX
2025-12-08 12:28:49,Exch,Size,Bid,Ask,,Exch,PCX,7,1.84,1.85,6.0,PCX,BATS,4,1.84,1.85,4.0,BATS,BOX,59,1.83,1.85,1.0,ISE,NOM,20,1.83,1.85,1.0,NOM,PHLX,11,1.83,1.86,51.0,BOX,AMEX,6,1.83,1.86,6.0,CBOE,CBOE,4,1.83,1.86,6.0,PHLX,ISE,2,1.83,1.88,5.0,AMEX
2025-12-08 12:29:09,Exch,Size,Bid,Ask,Size,Exch,BOX,24,1.82,1.84,20,PCX,PCX,23,1.82,1.84,15,NOM,AMEX,20,1.82,1.84,14,BATS,BATS,19,1.82,1.84,7,BOX,NOM,15,1.82,1.84,5,ISE,CBOE,13,1.82,1.85,5,CBOE,ISE,5,1.82,1.86,18,PHLX,PHLX,5,1.81,1.86,5,AMEX
2025-12-08 12:29:27,Exch,Size,Bid,Ask,Size,Exch,PCX,23,1.82,1.84,4,PCX,BATS,19,1.82,1.84,4,BATS,CBOE,14,1.82,1.85,51,BOX,NOM,11,1.82,1.85,20,NOM,ISE,9,1.82,1.85,6,AMEX,PHLX,8,1.82,1.85,6,CBOE,BOX,8,1.82,1.85,6,PHLX,AMEX,7,1.82,1.86,2,ISE
2025-12-08 12:29:47,Exch,Size,Bid,Ask,Size,Exch,BATS,19,1.82,1.84,14,BATS,PCX,17,1.82,1.84,11,PCX,BOX,9,1.82,1.84,4,NOM,NOM,4,1.82,1.84,3,CBOE,AMEX,2,1.82,1.85,51,BOX,CBOE,18,1.81,1.85,6,PHLX,PHLX,5,1.81,1.86,5,AMEX,ISE,2,1.81,1.86,2,ISE
2025-12-08 12:30:06,Exch,Size,Bid,Ask,,Exch,BOX,5,1.83,1.84,8.0,PCX,PCX,4,1.83,1.84,3.0,BATS,BATS,4,1.83,1.85,42.0,BOX,AMEX,1,1.83,1.85,11.0,AMEX,NOM,1,1.83,1.85,10.0,CBOE,CBOE,6,1.82,1.85,7.0,NOM,PHLX,5,1.81,1.85,6.0,ISE,ISE,3,1.81,1.86,5.0,PHLX
2025-12-08 12:30:23,Exch,Size,Bid,Ask,Size,Exch,PCX,21,1.84,1.86,26,BOX,ISE,6,1.84,1.86,26,BATS,BOX,6,1.84,1.86,21,PCX,NOM,5,1.84,1.86,19,CBOE,BATS,4,1.84,1.86,18,AMEX,CBOE,11,1.83,1.86,15,NOM,AMEX,6,1.83,1.86,8,PHLX,PHLX,6,1.83,1.86,7,ISE
2025-12-08 12:30:41,Exch,Size,Bid,Ask,Size,Exch,PCX,7,1.85,1.86,14,PCX,BATS,6,1.85,1.86,14,BATS,BOX,5,1.85,1.87,50,BOX,AMEX,2,1.85,1.87,17,NOM,NOM,11,1.84,1.88,11,CBOE,PHLX,6,1.84,1.88,5,AMEX,CBOE,18,1.83,1.88,5,PHLX,ISE,3,1.83,1.88,3,ISE
2025-12-08 12:30:59,Exch,Size,Bid,Ask,Size,Exch,PCX,12,1.86,1.88,45,BOX,BATS,9,1.86,1.88,20,CBOE,BOX,5,1.86,1.88,19,PCX,ISE,1,1.86,1.88,19,BATS,NOM,16,1.85,1.88,15,NOM,CBOE,13,1.85,1.88,9,AMEX,AMEX,5,1.84,1.88,6,ISE,PHLX,5,1.84,1.89,5,PHLX
2025-12-08 12:31:18,Exch,Size,Bid,Ask,Size,Exch,PCX,15,1.86,1.88,49,BOX,NOM,10,1.86,1.88,25,BATS,BATS,9,1.86,1.88,23,PCX,BOX,8,1.86,1.88,21,NOM,AMEX,1,1.86,1.88,20,AMEX,PHLX,6,1.85,1.88,13,CBOE,CBOE,12,1.84,1.88,B,ISE,ISE,3,1.84,1.89,4,PHLX
2025-12-08 12:31:37,Exch,Size,Bid,Ask,Size,Exch,PCX,4,1.88,1.89,40,BOX,BATS,4,1.88,1.89,22,CBOE,NOM,10,1.87,1.89,17,NOM,AMEX,6,1.87,1.89,14,PCX,PHLX,6,1.87,1.89,12,BATS,BOX,3,1.87,1.89,5,ISE,ISE,2,1.86,1.90,10,AMEX,CBOE,6,1.85,1.90,5,PHLX
2025-12-08 12:31:55,Exch,Size,Bid,Ask,Size,Exch,PCX,4,1.87,1.88,25,PCX,BATS,4,1.87,1.88,25,BATS,NOM,20,1.86,1.88,16,NOM,AMEX,6,1.86,1.88,4,ISE,CBOE,6,1.86,1.88,1,AMEX,PHLX,6,1.86,1.89,38,BOX,BOX,3,1.86,1.89,8,CBOE,ISE,3,1.84,1.89,4,PHLX
2025-12-08 12:32:12,Exch,Size,Bid,Ask,Size,Exch,BOX,43,1.86,1.88,22,PCX,CBOE,30,1.86,1.88,14,NOM,BATS,25,1.86,1.88,14,BATS,PCX,24,1.86,1.89,50,BOX,NOM,19,1.86,1.89,6,PHLX,AMEX,12,1.86,1.89,5,CBOE,ISE,8,1.86,1.89,1,ISE,PHLX,B,1.86,1.90,4,AMEX
2025-12-08 12:32:30,Exch,Size,Bid,Ask,Size,Exch,PCX,5,1.88,1.89,12,PCX,BATS,21,1.87,1.89,7,BATS,NOM,16,1.87,1.89,6,NOM,BOX,a,1.87,1.90,50,BOX,AMEX,7,1.86,1.90,6,PHLX,PHLX,7,1.86,1.91,4,AMEX,CBOE,5,1.86,1.91,4,CBOE,ISE,2,1.86,1.91,1,ISE
2025-12-08 12:32:47,Exch,Size,Bid,Ask,Size,Exch,NOM,19,1.88,1.88,24,BATS,BATS,19,1.86,1.88,19,PCX,PCX,13,1.86,1.88,18,NOM,PHLX,6,1.86,1.88,6,BOX,BOX,45,1.85,1.88,1,CBOE,ISE,3,1.85,1.89,6,PHLX,CBOE,26,1.84,1.89,5,AMEX,AMEX,5,1.84,1.89,2,ISE
2025-12-08 12:33:05,Exch,Size,Bid,Ask,Size,Exch,BATS,14,1.86,1.88,53,BOX,PCX,11,1.86,1.88,36,NOM,NOM,10,1.86,1.88,30,CBOE,BOX,9,1.86,1.88,29,AMEX,AMEX,1,1.86,1.88,23,PCX,PHLX,6,1.85,1.88,19,BATS,CBOE,11,1.84,1.88,13,ISE,ISE,3,1.84,1.88,11,PHLX
2025-12-08 12:33:21,Exch,Size,Bid,Ask,Size,Exch,BOX,39,1.87,1.89,20,PCX,CBOE,25,1.87,1.89,19,NOM,AMEX,24,1.87,1.89,19,BATS,PCX,20,1.87,1.90,50,BOX,NOM,20,1.87,1.91,7,PHLX,BATS,19,1.87,1.91,4,AMEX,PHLX,10,1.87,1.91,4,CBOE,ISE,7,1.87,2.09,1,ISE
2025-12-08 12:33:39,Exch,Size,Bid,Ask,Size,Exch,BATS,18,1.87,1.88,7,PCX,NOM,16,1.87,1.88,1,NOM,PCX,B,1.87,1.88,1,BATS,BOX,10,1.86,1.89,20,BOX,AMEX,6,1.86,1.89,11,AMEX,CBOE,5,1.86,1.89,3,PHLX,PHLX,15,1.85,1.89,1,ISE,ISE,2,1.85,1.90,4,CBOE
2025-12-08 12:33:57,Exch,Size,Bid,Ask,Size,Exch,BATS,19,1.88,1.90,41,BOX,PCX,17,1.88,1.90,24,PCX,NOM,11,1.88,1.90,23,BATS,ISE,6,1.88,1.90,21,NOM,BOX,5,1.88,1.90,12,CBOE,AMEX,2,1.88,1.90,10,ISE,PHLX,7,1.87,1.90,2,AMEX,CBOE,13,1.86,1.91,5,PHLX
2025-12-08 12:34:14,Exch,Size,Bid,Ask,Size,Exch,BOX,5,1.89,1.90,1,PCX,PCX,4,1.89,1.91,39,BOX,BATS,4,1.89,1.91,31,NOM,AMEX,14,1.88,1.91,26,BATS,PHLX,6,1.88,1.91,15,CBOE,CBOE,5,1.88,1.91,5,ISE,NOM,4,1.88,1.92,5,PHLX,ISE,2,1.87,1.92,4,AMEX
2025-12-08 12:34:32,Exch,Size,Bid,Ask,Size,Exch,BATS,19,1.89,1.90,1,PCX,PCX,18,1.89,1.91,50,BOX,NOM,14,1.89,1.91,37,NOM,BOX,5,1.89,1.91,33,CBOE,CBOE,11,1.88,1.91,26,BATS,AMEX,6,1.88,1.91,6,AMEX,PHLX,6,1.88,1.91,5,ISE,ISE,3,1.87,1.92,5,PHLX
2025-12-08 12:34:50,Exch,Size,Bid,Ask,Size,Exch,PCX,9,1.89,1.90,10,NOM,BOX,5,1.89,1.90,10,BATS,BATS,6,1.89,1.90,6,PCX,NOM,19,1.88,1.91,28,BOX,PHLX,6,1.88,1.91,11,AMEX,CBOE,10,1.87,1.91,10,CBOE,AMEX,7,1.87,1.91,1,ISE,ISE,2,1.87,1.92,6,PHLX
2025-12-08 12:35:08,Exch,Size,Bid,Ask,Size,Exch,PCX,2,1.90,1.91,14,CBOE,NOM,20,1.89,1.91,11,PCX,BATS,17,1.89,1.91,9,BOX,CBOE,15,1.89,1.91,8,AMEX,BOX,10,1.89,1.91,8,BATS,ISE,7,1.89,1.91,7,NOM,PHLX,7,1.89,1.91,6,ISE,AMEX,2,1.89,1.92,4,PHLX
2025-12-08 12:35:25,Exch,Size,Bid,Ask,Size,Exch,PCX,20,1.91,1.93,27,CBOE,NOM,14,1.91,1.93,21,BATS,BATS,14,1.91,1.93,20,NOM,CBOE,11,1.90,1.93,19,PCX,BOX,10,1.90,1.93,15,BOX,PHLX,7,1.90,1.93,7,ISE,AMEX,6,1.90,1.93,5,AMEX,ISE,3,1.88,1.93,4,PHLX
2025-12-08 12:35:43,Exch,Size,Bid,Ask,Size,Exch,PCX,20,1.92,1.94,46,BOX,NOM,19,1.92,1.94,23,BATS,BATS,19,1.92,1.94,14,PCX,ISE,11,1.92,1.94,11,NOM,PHLX,5,1.92,1.94,5,AMEX,AMEX,1,1.92,1.94,5,PHLX,BOX,46,1.91,1.94,4,CBOE,CBOE,5,1.91,1.94,2,ISE
2025-12-08 12:36:01,Exch,Size,Bid,Ask,Size,Exch,PCX,20,1.93,1.95,50,BOX,CBOE,15,1.93,1.95,20,BATS,ISE,13,1.93,1.95,15,PCX,NOM,9,1.93,1.95,11,NOM,BATS,9,1.93,1.95,5,AMEX,PHLX,5,1.93,1.95,5,PHLX,BOX,4,1.93,1.95,4,CBOE,AMEX,2,1.93,1.95,2,ISE
2025-12-08 12:36:21,Exch,Size,Bid,Ask,Size,Exch,PCX,20,1.90,1.92,19,BATS,NOM,19,1.90,1.92,15,PCX,BATS,19,1.90,1.92,11,NOM,BOX,9,1.90,1.92,8,ISE,CBOE,7,1.90,1.92,7,BOX,AMEX,2,1.90,1.92,6,AMEX,ISE,3,1.88,1.92,6,PHLX,PHLX,7,1.87,1.92,4,CBOE
2025-12-08 12:36:40,Exch,Size,Bid,Ask,Size,Exch,PCX,17,1.91,1.93,36,BOX,NOM,14,1.91,1.93,24,PCX,BATS,14,1.91,1.93,24,BATS,BOX,10,1.91,1.93,20,NOM,AMEX,1,1.91,1.93,19,AMEX,ISE,1,1.91,1.93,15,CBOE,PHLX,6,1.90,1.93,7,ISE,CBOE,11,1.89,1.94,6,PHLX
2025-12-08 12:36:58,Exch,Size,Bid,Ask,Size,Exch,PCX,17,1.92,1.94,46,BOX,BATS,9,1.92,1.94,34,NOM,ISE,6,1.92,1.94,15,PCX,CBOE,1,1.92,1.94,12,BATS,BOX,46,1.91,1.94,10,ISE,AMEX,21,1.91,1.95,5,AMEX,NOM,19,1.91,1.96,17,CBOE,PHLX,6,1.91,1.96,8,PHLX
2025-12-08 12:37:15,Exch,Size,Bid,Ask,Size,Exch,PCX,13,1.93,1.95,30,AMEX,BATS,3,1.93,1.95,30,BOX,BOX,24,1.92,1.95,22,BATS,NOM,15,1.92,1.95,20,PCX,CBOE,11,1.91,1.95,20,NOM,AMEX,5,1.91,1.95,17,CBOE,PHLX,5,1.91,1.95,7,ISE,ISE,3,1.91,1.96,6,PHLX
2025-12-08 12:37:35,Exch,Size,Bid,Ask,Size,Exch,BOX,45,1.92,1.94,12,PCX,PCX,24,1.92,1.94,7,BATS,BATS,24,1.92,1.95,52,BOX,AMEX,22,1.92,1.95,39,NOM,NOM,20,1.92,1.95,5,AMEX,PHLX,15,1.92,1.96,16,CBOE,CBOE,10,1.92,1.96,B,PHLX,ISE,5,1.92,1.96,3,ISE
2025-12-08 12:37:55,Exch,Size,Bid,Ask,Size,Exch,PCX,11,1.93,1.94,18,BATS,BOX,37,1.92,1.94,1,NOM,BATS,24,1.92,1.95,47,BOX,PHLX,22,1.92,1.95,35,CBOE,NOM,20,1.92,1.95,25,AMEX,CBOE,19,1.92,1.95,20,PCX,AMEX,12,1.92,1.95,3,PHLX,ISE,8,1.92,1.96,2,ISE
2025-12-08 12:38:14,Exch,Size,Bid,Ask,Size,Exch,PCX,24,1.91,1.93,15,PCX,BATS,19,1.91,1.93,11,BATS,NOM,16,1.91,1.93,7,NOM,CBOE,15,1.91,1.94,30,BOX,AMEX,14,1.91,1.94,6,PHLX,PHLX,9,1.91,1.95,26,CBOE,ISE,7,1.91,1.95,5,AMEX,BOX,6,1.91,1.95,4,ISE
2025-12-08 12:38:34,Exch,Size,Bid,Ask,Size,Exch,PCX,16,1.93,1.94,1,PCX,BATS,7,1.93,1.95,39,NOM,NOM,36,1.92,1.95,29,BOX,BOX,34,1.92,1.95,19,BATS,PHLX,15,1.92,1.95,5,AMEX,CBOE,10,1.92,1.95,5,ISE,AMEX,5,1.92,1.96,2,PHLX,ISE,2,1.92,1.97,4,CBOE
2025-12-08 12:38:54,Exch,Size,Bid,Ask,Size,Exch,BATS,19,1.93,1.94,1,PCX,NOM,16,1.93,1.95,34,NOM,PCX,14,1.93,1.95,19,BATS,ISE,4,1.93,1.95,10,CBOE,AMEX,2,1.93,1.95,6,BOX,BOX,56,1.92,1.95,5,ISE,PHLX,11,1.92,1.97,8,PHLX,CBOE,5,1.91,1.97,5,AMEX
2025-12-08 12:39:14,Exch,Size,Bid,Ask,Size,Exch,NOM,24,1.92,1.93,19,BATS,PCX,23,1.92,1.93,3,BOX,BATS,7,1.92,1.94,15,CBOE,ISE,4,1.92,1.94,8,PCX,PHLX,6,1.91,1.94,3,AMEX,BOX,4,1.91,1.94,1,ISE,AMEX,5,1.90,1.95,10,NOM,CBOE,4,1.90,1.95,5,PHLX
2025-12-08 12:39:33,Exch,Size,Bid,Ask,Size,Exch,PCX,6,1.92,1.93,3,BOX,BATS,4,1.92,1.93,1,NOM,NOM,40,1.91,1.94,21,PCX,PHLX,7,1.91,1.94,17,BATS,AMEX,6,1.91,1.94,10,CBOE,CBOE,6,1.91,1.94,7,ISE,BOX,62,1.90,1.94,3,PHLX,ISE,2,1.90,1.94,1,AMEX
2025-12-08 12:39:51,Exch,Size,Bid,Ask,Size,Exch,NOM,24,1.93,1.95,12,PCX,PCX,20,1.93,1.95,11,BATS,BATS,16,1.93,1.95,2,NOM,ISE,6,1.93,1.96,50,BOX,BOX,6,1.93,1.97,25,CBOE,AMEX,2,1.93,1.97,16,PHLX,PHLX,15,1.92,1.97,12,AMEX,CBOE,9,1.92,1.97,4,ISE
2025-12-08 12:40:09,Exch,Size,Bid,Ask,Size,Exch,NOM,30,1.93,1.95,16,PCX,PCX,19,1.93,1.95,16,NOM,BATS,19,1.93,1.95,15,BATS,BOX,10,1.93,1.95,7,BOX,ISE,5,1.93,1.95,1,ISE,AMEX,2,1.93,1.97,25,CBOE,CBOE,9,1.92,1.97,18,PHLX,PHLX,6,1.92,1.97,12,AMEX
2025-12-08 12:40:27,Exch,Size,Bid,Ask,Size,Exch,PCX,7,1.92,1.94,36,NOM,BOX,5,1.92,1.94,19,BATS,BATS,4,1.92,1.94,17,PCX,NOM,17,1.91,1.94,16,CBOE,PHLX,16,1.91,1.94,10,BOX,AMEX,12,1.91,1.94,5,ISE,CBOE,4,1.91,1.94,2,AMEX,ISE,2,1.91,1.96,7,PHLX
2025-12-08 12:40:46,Exch,Size,Bid,Ask,Size,Exch,PCX,19,1.94,1.96,5,ISE,BATS,19,1.94,1.97,38,NOM,NOM,15,1.94,1.97,20,PCX,BOX,10,1.94,1.97,20,BOX,ISE,5,1.94,1.97,19,BATS,AMEX,2,1.94,1.97,15,CBOE,PHLX,11,1.93,1.97,7,PHLX,CBOE,4,1.93,1.97,6,AMEX
2025-12-08 12:41:04,Exch,Size,Bid,Ask,Size,Exch,PCX,15,1.94,1.96,45,BOX,NOM,9,1.94,1.96,24,PCX,BATS,4,1.94,1.96,16,NOM,CBOE,11,1.93,1.96,14,BATS,AMEX,6,1.93,1.96,7,ISE,PHLX,6,1.93,1.96,5,CBOE,BOX,4,1.93,1.96,2,AMEX,ISE,3,1.92,1.97,5,PHLX
2025-12-08 12:41:22,Exch,Size,Bid,Ask,Size,Exch,PCX,9,1.95,1.97,38,BOX,BATS,4,1.95,1.97,26,AMEX,CBOE,11,1.94,1.97,26,PCX,NOM,10,1.94,1.97,24,BATS,AMEX,6,1.94,1.97,20,NOM,PHLX,6,1.94,1.97,10,CBOE,BOX,54,1.93,1.97,5,ISE,ISE,3,1.93,1.98,6,PHLX
2025-12-08 12:41:41,Exch,Size,Bid,Ask,,Exch,PCX,14,1.96,1.97,1.0,PCX,BATS,9,1.96,1.98,18.0,NOM,NOM,6,1.96,1.98,9.0,CBOE,AMEX,1,1.96,1.98,9.0,BOX,BOX,19,1.95,1.98,5.0,ISE,PHLX,11,1.95,1.98,4.0,BATS,CBOE,9,1.95,1.99,7.0,AMEX,ISE,2,1.95,2.00,7.0,PHLX
2025-12-08 12:41:58,Exch,Size,Bid,Ask,Size,Exch,BATS,4,1.97,1.98,11,PCX,PCX,15,1.96,1.98,9,NOM,NOM,10,1.96,1.98,6,BATS,PHLX,6,1.96,1.99,44,BOX,BOX,4,1.96,1.99,5,CBOE,ISE,2,1.96,2.00,7,AMEX,AMEX,12,1.95,2.01,B,PHLX,CBOE,9,1.95,2.01,4,ISE
2025-12-08 12:42:15,Exch,Size,Bid,Ask,Size,Exch,BATS,14,1.97,1.98,1,PCX,PCX,13,1.97,1.99,31,NOM,NOM,5,1.97,1.99,19,BATS,BOX,14,1.96,1.99,15,BOX,PHLX,12,1.96,1.99,10,CBOE,AMEX,9,1.96,1.99,5,ISE,CBOE,9,1.96,2.01,12,AMEX,ISE,2,1.96,2.01,B,PHLX
2025-12-08 12:42:32,Exch,Size,Bid,Ask,Size,Exch,PCX,15,1.95,1.97,20,PCX,BATS,11,1.95,1.97,19,NOM,BOX,6,1.95,1.97,19,BATS,ISE,1,1.95,1.97,9,BOX,NOM,1,1.95,1.98,7,PHLX,PHLX,16,1.94,1.99,19,CBOE,CBOE,10,1.94,1.99,1,ISE,AMEX,7,1.94,2.00,4,AMEX
2025-12-08 12:42:50,Exch,Size,Bid,Ask,Size,Exch,PCX,14,1.95,1.97,23,PCX,BATS,9,1.95,1.97,23,BATS,NOM,5,1.95,1.97,20,NOM,BOX,44,1.94,1.97,7,BOX,PHLX,6,1.94,1.97,2,AMEX,CBOE,23,1.93,1.98,10,CBOE,AMEX,16,1.93,1.98,5,PHLX,ISE,4,1.93,1.98,1,ISE
2025-12-08 12:43:07,Exch,Size,Bid,Ask,Size,Exch,PCX,10,1.96,1.98,15,PCX,BOX,5,1.96,1.98,9,NOM,NOM,4,1.96,1.98,9,BOX,BATS,4,1.96,1.98,9,BATS,CBOE,19,1.95,1.98,1,ISE,PHLX,16,1.95,1.99,10,PHLX,AMEX,7,1.95,2.00,10,AMEX,ISE,2,1.95,2.00,10,CBOE
2025-12-08 12:43:24,Exch,Size,Bid,Ask,Size,Exch,BATS,7,1.96,1.97,14,PCX,PCX,1,1.96,1.97,4,BATS,ISE,1,1.96,1.98,14,NOM,NOM,1,1.96,1.98,11,BOX,BOX,17,1.95,1.98,6,PHLX,CBOE,10,1.95,2.00,10,AMEX,AMEX,7,1.95,2.00,10,CBOE,PHLX,7,1.95,2.00,1,ISE
2025-12-08 12:43:43,Exch,Size,Bid,Ask,Size,Exch,PCX,3,1.94,1.96,30,BOX,BATS,25,1.93,1.96,29,NOM,NOM,21,1.93,1.96,22,BATS,BOX,17,1.93,1.96,16,PCX,AMEX,7,1.93,1.96,14,CBOE,PHLX,7,1.93,1.96,10,AMEX,CBOE,5,1.93,1.96,7,PHLX,ISE,2,1.93,1.96,1,ISE
2025-12-08 12:43:59,Exch,Size,Bid,Ask,Size,Exch,PCX,4,1.93,1.95,50,BOX,BATS,4,1.93,1.95,36,NOM,BOX,23,1.92,1.95,26,BATS,NOM,20,1.92,1.95,25,PCX,CBOE,11,1.92,1.95,19,CBOE,AMEX,6,1.92,1.95,17,AMEX,PHLX,6,1.92,1.95,8,ISE,ISE,2,1.91,1.96,6,PHLX
2025-12-08 12:44:15,Exch,Size,Bid,Ask,,Exch,BATS,11,1.92,1.93,9.0,PCX,PCX,9,1.92,1.94,36.0,BOX,BOX,3,1.92,1.94,22.0,BATS,NOM,1,1.92,1.94,16.0,NOM,AMEX,7,1.91,1.94,5.0,CBOE,PHLX,7,1.91,1.94,2.0,AMEX,CBOE,5,1.91,1.96,6.0,PHLX,ISE,2,1.91,1.96,1.0,ISE
2025-12-08 12:44:32,Exch,Size,Bid,Ask,Size,Exch,NOM,37,1.93,1.95,19,BATS,BATS,20,1.93,1.95,17,PCX,PCX,13,1.93,1.95,6,NOM,AMEX,5,1.93,1.96,50,BOX,PHLX,5,1.93,1.96,10,CBOE,CBOE,4,1.93,1.96,5,AMEX,ISE,2,1.93,1.96,5,ISE,BOX,59,1.92,1.98,B,PHLX
2025-12-08 12:44:50,Exch,Size,Bid,Ask,,Exch,BATS,4,1.97,1.98,9.0,PCX,PCX,2,1.97,1.98,5.0,NOM,BOX,46,1.96,1.98,4.0,BATS,NOM,22,1.96,1.99,43.0,BOX,CBOE,9,1.96,1.99,6.0,PHLX,AMEX,5,1.96,2.00,6.0,AMEX,PHLX,5,1.96,2.00,6.0,CBOE,ISE,2,1.96,2.01,3.0,ISE
2025-12-08 12:45:11,Exch,Size,Bid,Ask,Size,Exch,BATS,19,1.98,2.00,37,NOM,PCX,17,1.98,2.00,21,PCX,BOX,9,1.98,2.00,14,BATS,AMEX,2,1.98,2.00,10,CBOE,NOM,33,1.97,2.00,6,BOX,CBOE,9,1.97,2.00,1,AMEX,PHLX,6,1.97,2.01,2,PHLX,ISE,2,1.97,2.02,2,ISE
2025-12-08 12:45:30,Exch,Size,Bid,Ask,Size,Exch,BOX,5,1.94,1.96,35,NOM,BATS,4,1.94,1.96,26,PCX,PCX,2,1.94,1.96,24,BATS,NOM,1,1.94,1.96,14,ISE,CBOE,5,1.93,1.96,8,CBOE,AMEX,11,1.92,1.96,8,BOX,PHLX,11,1.92,1.97,11,AMEX,ISE,3,1.92,1.97,6,PHLX
2025-12-08 12:45:47,Exch,Size,Bid,Ask,Size,Exch,PCX,24,1.94,1.96,19,NOM,NOM,20,1.94,1.96,14,PCX,BATS,14,1.94,1.96,13,BATS,BOX,9,1.94,1.96,10,BOX,AMEX,2,1.94,1.96,1,ISE,PHLX,2,1.94,1.97,6,AMEX,CBOE,9,1.93,1.97,6,PHLX,ISE,2,1.93,1.98,11,CBOE
2025-12-08 12:46:05,Exch,Size,Bid,Ask,,Exch,PCX,5,1.94,1.95,9.0,PCX,AMEX,1,1.94,1.95,4.0,BATS,NOM,35,1.93,1.95,1.0,NOM,BATS,24,1.93,1.96,9.0,CBOE,BOX,3,1.93,1.96,8.0,BOX,ISE,2,1.93,1.96,6.0,PHLX,PHLX,6,1.92,1.96,5.0,ISE,CBOE,4,1.92,1.97,6.0,AMEX
2025-12-08 12:46:22,Exch,Size,Bid,Ask,Size,Exch,BATS,22,1.93,1.95,40,BOX,PCX,15,1.93,1.95,15,PCX,NOM,7,1.93,1.95,14,NOM,BOX,5,1.93,1.95,14,BATS,PHLX,12,1.92,1.95,10,CBOE,CBOE,9,1.92,1.95,6,AMEX,AMEX,5,1.92,1.95,5,ISE,ISE,2,1.92,1.96,7,PHLX
2025-12-08 12:46:42,Exch,Size,Bid,Ask,Size,Exch,NOM,17,1.94,1.95,11,PCX,BATS,5,1.94,1.95,4,NOM,PCX,4,1.94,1.95,4,BATS,AMEX,14,1.93,1.95,1,ISE,BOX,14,1.93,1.96,10,BOX,CBOE,9,1.93,1.98,12,CBOE,PHLX,5,1.93,1.98,8,PHLX,ISE,2,1.93,1.98,5,AMEX
2025-12-08 12:46:58,Exch,Size,Bid,Ask,Size,Exch,PCX,2,1.95,1.96,4,PCX,NOM,36,1.94,1.96,4,BATS,BATS,26,1.94,1.96,1,NOM,BOX,13,1.94,1.97,10,BOX,CBOE,9,1.94,1.97,6,AMEX,AMEX,5,1.94,1.99,13,CBOE,PHLX,5,1.94,1.99,8,PHLX,ISE,2,1.94,1.99,3,ISE
